,6:53:41,37,605,1111,960,1766,2348,3167,563,916,1705,1665,2474,3228,488,863,913,1526,2471,2860,505,817,1591,1589,2145,3469,379,917,1009,1862,1980,2765,475,773,1630,1555,2136,2897,423,875,868,1695,1987,1875,480,778,1725,1683,2706,3247,460,1028,973,1645,2514,2558,462,963,1861,1714,2364,2879,495,761,1109,1536,2636,2594,533,1082,1965,1891,2950,3245,55,54,51,53,56,81,0,0,0,9,0,0,15,1,11,13,0,0,0,1,32,10,0,15
,6:58:41,37,667,1166,1025,1859,2463,3234,613,960,1787,1718,2478,3277,539,913,956,1613,2554,2954,529,843,1643,1657,2237,3513,415,978,1058,1960,2075,2868,499,791,1687,1593,2188,2954,482,958,937,1734,2096,1977,487,835,1771,1740,2761,3355,501,1091,1027,1719,2614,2627,485,1034,1924,1758,2403,2888,525,797,1165,1594,2727,2697,543,1137,2001,1925,2991,3307,51,41,52,54,46,56,0,3,10,12,0,0,17,8,0,9,0,0,0,8,0,11,24,19
,7:03:41,37,681,1256,1097,1952,2504,3316,641,1018,1823,1743,2579,3295,543,976,1027,1691,2649,3008,558,876,1687,1693,2283,3585,458,1083,1134,2022,2168,2916,527,836,1706,1644,2244,3057,559,1018,1014,1822,2181,2056,523,862,1822,1800,2805,3382,547,1185,1124,1790,2669,2725,490,1075,1994,1830,2476,2916,543,895,1261,1670,2803,2775,567,1189,2069,1989,3035,3332,2,55,59,46,67,48,10,2,0,0,0,0,6,0,6,0,0,0,11,0,17,0,0,0
,7:08:41,37,704,1318,1184,1992,2568,3361,644,1047,1868,1767,2620,3369,590,1080,1090,1750,2695,3076,589,920,1757,1744,2313,3624,466,1135,1234,2082,2219,2992,520,866,1786,1688,2289,3063,555,1103,1078,1887,2259,2126,558,897,1861,1840,2831,3407,580,1229,1185,1856,2724,2778,519,1113,2031,1865,2549,2989,585,936,1338,1742,2856,2832,595,1223,2092,2045,3087,3363,43,28,56,67,80,34,25,4,10,0,18,3,5,0,3,0,0,2,0,2,0,0,0,3
,7:13:41,37,747,1382,1233,2066,2684,3425,685,1072,1900,1827,2637,3375,636,1099,1180,1825,2816,3192,574,931,1787,1810,2379,3670,538,1211,1295,2163,2298,3139,569,925,1840,1761,2350,3111,601,1153,1167,2002,2359,2178,572,968,1966,1910,2894,3443,624,1311,1275,1915,2820,2858,546,1148,2072,1905,2556,3008,586,993,1395,1820,2946,2948,604,1281,2120,2103,3117,3395,42,63,56,49,40,42,0,0,11,0,19,0,0,0,20,10,0,0,0,0,10,0,0,0
,7:18:41,37,766,1439,1309,2157,2758,3486,697,1112,1927,1877,2703,3382,686,1184,1242,1908,2886,3245,614,1000,1828,1845,2413,3653,583,1288,1402,2246,2379,3169,567,961,1881,1776,2413,3160,637,1230,1240,2062,2423,2312,571,990,1968,1980,2951,3508,672,1431,1339,2006,2918,2946,575,1229,2134,1974,2609,3050,657,1029,1461,1883,2998,2998,668,1329,2178,2127,3160,3409,31,45,64,63,58,51,12,0,2,21,0,0,0,7,13,0,11,7,7,0,0,0,10,14
,7:23:41,37,816,1531,1358,2228,2826,3541,705,1134,1993,1903,2724,3396,711,1261,1317,1968,2945,3306,621,1043,1840,1913,2464,3722,615,1360,1496,2267,2450,3264,625,993,1916,1858,2449,3176,682,1289,1263,2178,2522,2337,614,1044,2039,2005,2986,3515,676,1481,1406,2066,3004,3042,570,1248,2157,2015,2658,3064,689,1081,1537,1960,3097,3066,659,1345,2265,2157,3192,3423,30,52,41,58,47,41,0,0,0,11,0,0,1,0,34,0,16,0,0,1,0,6,0,0
,7:28:41,36.9,841,1584,1430,2311,2897,3616,717,1160,2017,1936,2733,3392,737,1333,1346,2049,3040,3409,667,1048,1940,1958,2508,3750,650,1410,1541,2385,2547,3326,602,1051,1973,1890,2499,3218,701,1379,1381,2213,2582,2415,626,1062,2084,2059,3040,3549,724,1528,1475,2109,3093,3113,594,1317,2208,2086,2740,3121,716,1158,1601,2082,3202,3141,659,1400,2282,2228,3219,3453,49,61,55,41,51,20,7,6,9,27,0,5,0,12,6,0,0,10,14,14,1,1,2,0
,7:33:41,37,868,1648,1490,2403,2978,3694,729,1182,2084,1955,2751,3428,756,1387,1474,2157,3111,3456,678,1092,1960,2000,2534,3791,685,1488,1604,2450,2601,3372,645,1074,1990,1936,2573,3253,736,1438,1455,2309,2654,2496,607,1110,2146,2125,3076,3578,770,1623,1541,2203,3140,3172,613,1298,2276,2118,2770,3133,769,1208,1676,2146,3222,3231,690,1457,2324,2284,3253,3410,45,33,69,43,61,46,8,7,0,5,21,0,0,0,0,5,7,0,28,0,0,18,11,0
,7:38:41,37,878,1699,1569,2493,3085,3794,756,1224,2096,2013,2825,3432,840,1459,1530,2184,3207,3542,687,1161,2027,2014,2603,3787,717,1555,1686,2533,2683,3441,652,1122,2091,1996,2607,3281,771,1517,1522,2364,2715,2574,654,1171,2175,2180,3095,3605,785,1690,1634,2287,3182,3251,646,1385,2304,2173,2810,3180,756,1276,1784,2182,3342,3306,695,1493,2360,2295,3290,3437,50,44,76,50,52,52,0,0,0,0,2,1,0,2,0,0,6,0,0,0,0,9,0,0
,7:43:41,37,921,1771,1625,2514,3112,3844,773,1234,2102,2042,2845,3457,814,1548,1591,2281,3287,3622,714,1165,2044,2087,2623,3837,755,1634,1748,2608,2763,3514,659,1139,2103,2024,2681,3309,812,1589,1600,2449,2829,2634,673,1223,2227,2202,3180,3678,819,1777,1711,2340,3264,3333,649,1413,2368,2202,2855,3195,816,1343,1832,2256,3416,3387,724,1531,2425,2345,3304,3450,43,50,37,62,48,37,0,0,3,36,21,0,12,0,5,0,34,13,0,7,0,4,2,0
,7:48:41,37,945,1835,1692,2612,3150,3939,790,1272,2103,2051,2897,3435,842,1625,1667,2366,3324,3690,732,1231,2087,2122,2669,3846,783,1681,1840,2693,2831,3587,711,1194,2171,2097,2694,3347,872,1646,1671,2568,2895,2733,700,1262,2286,2242,3191,3666,875,1865,1767,2450,3362,3417,685,1482,2439,2280,2890,3203,863,1403,1932,2340,3491,3483,753,1596,2504,2378,3325,3440,56,35,42,44,47,40,0,1,0,12,1,5,5,0,9,15,0,1,0,2,3,0,6,15
,7:53:41,37,949,1905,1779,2676,3228,3964,774,1317,2152,2100,2861,3436,896,1641,1749,2396,3431,3781,760,1253,2128,2165,2700,3838,799,1739,1916,2770,2883,3672,713,1220,2209,2116,2768,3383,873,1703,1742,2591,2974,2835,714,1264,2345,2277,3260,3681,882,1955,1845,2518,3443,3469,712,1573,2466,2292,2952,3157,917,1447,1990,2427,3570,3528,759,1619,2518,2426,3388,3488,28,42,70,67,79,44,0,0,0,0,0,0,4,0,0,0,6,3,0,0,0,13,11,17
,7:58:41,37,1026,1944,1779,2741,3289,4013,811,1318,2189,2099,2854,3431,895,1712,1800,2485,3517,3846,781,1297,2178,2220,2744,3829,848,1815,2011,2850,3006,3775,732,1277,2244,2184,2805,3367,928,1769,1803,2677,3048,2889,727,1333,2366,2344,3295,3714,919,2001,1898,2623,3479,3554,724,1602,2514,2351,2969,3239,937,1529,2050,2478,3708,3613,777,1659,2550,2447,3367,3504,45,70,41,36,44,74,0,0,19,1,7,0,0,0,11,21,0,0,0,22,12,4,0,5
,8:03:41,37,1027,1997,1862,2807,3348,4051,857,1377,2206,2139,2911,3433,926,1765,1864,2587,3589,3918,817,1326,2243,2245,2773,3862,896,1901,2093,2880,3091,3848,772,1322,2248,2226,2797,3384,981,1881,1894,2759,3132,2986,769,1394,2425,2394,3354,3711,1004,2056,1981,2678,3666,3603,726,1634,2573,2399,2974,3227,969,1592,2119,2610,3822,3700,812,1723,2598,2478,3416,3434,46,44,46,43,25,47,0,0,0,0,6,0,0,0,3,18,1,12,16,0,14,12,0,2
,8:08:41,37,1039,2007,1887,2864,3409,4131,838,1398,2221,2152,2880,3370,940,1846,1960,2649,3678,3989,805,1374,2301,2312,2773,3871,921,1976,2166,2977,3162,3928,787,1368,2375,2266,2878,3401,1008,1926,1950,2864,3194,3048,764,1449,2469,2427,3368,3747,1006,2133,2063,2787,3752,3692,757,1693,2623,2458,3051,3262,991,1672,2224,2728,3915,3802,822,1749,2642,2525,3393,3454,44,46,43,38,40,54,0,0,0,4,20,5,0,0,1,0,0,5,8,0,2,8,7,0
,8:13:41,37,1067,2093,1980,2917,3459,4140,838,1431,2248,2141,2918,3365,1015,1895,1991,2721,3742,4051,842,1412,2274,2320,2807,3868,956,2011,2262,3087,3204,3997,801,1401,2392,2316,2884,3407,1038,2009,2025,2928,3297,3127,783,1481,2520,2500,3342,3710,1036,2202,2113,2827,3875,3792,773,1725,2628,2483,3073,3266,1042,1739,2274,2837,4003,3884,839,1795,2640,2534,3448,3439,51,21,30,60,67,42,0,0,6,0,4,2,4,0,0,0,0,0,0,0,6,10,11,14
,8:18:41,37,1097,2127,1994,2965,3515,4212,856,1419,2259,2178,2902,3356,1015,1937,2034,2868,3790,4173,820,1464,2324,2349,2833,3832,996,2061,2306,3120,3319,4042,838,1421,2418,2320,2896,3422,1062,2039,2079,2987,3345,3201,811,1501,2535,2515,3414,3738,1067,2301,2185,2940,3926,3931,783,1778,2703,2524,3115,3244,1071,1807,2413,2932,4077,3949,830,1811,2667,2548,3446,3417,43,36,62,49,41,46,2,0,0,1,13,0,0,14,2,0,22,5,0,25,0,8,0,0
,8:23:41,37,1093,2166,2038,2986,3575,4290,867,1448,2268,2174,2909,3342,1051,2003,2133,2819,3845,4189,841,1495,2363,2384,2856,3799,1064,2142,2396,3257,3406,4136,808,1460,2440,2325,2942,3448,1105,2132,2172,3085,3514,3281,810,1535,2562,2544,3397,3691,1098,2366,2270,3092,4035,4043,803,1810,2686,2534,3109,3261,1090,1873,2467,3013,4198,4095,861,1847,2669,2562,3461,3398,40,27,39,41,59,36,12,11,0,4,0,0,0,16,12,4,0,3,12,0,0,0,6,1
,8:28:41,36.9,1118,2237,2096,3090,3641,4332,856,1454,2294,2215,2911,3313,1063,2067,2184,2965,3951,4253,865,1470,2382,2403,2862,3826,1043,2196,2453,3346,3436,4273,826,1475,2479,2393,3008,3453,1121,2203,2230,3163,3570,3376,838,1572,2602,2575,3439,3756,1104,2497,2350,3172,4107,4108,812,1834,2726,2575,3157,3306,1143,1929,2613,3096,4250,4113,876,1888,2713,2592,3447,3403,55,72,30,50,50,51,4,0,0,0,4,0,13,0,13,0,0,0,0,0,4,0,12,2
,8:33:41,37,1102,2273,2122,3115,3685,4375,867,1467,2274,2212,2951,3232,1104,2126,2220,2973,4075,4369,874,1507,2379,2439,2923,3808,1071,2260,2562,3442,3607,4341,840,1495,2509,2413,3006,3445,1149,2306,2298,3270,3690,3446,840,1614,2637,2606,3467,3778,1153,2562,2467,3290,4171,4180,824,1857,2759,2589,3144,3256,1172,1993,2644,3220,4317,4253,873,1933,2747,2604,3487,3403,24,35,72,74,58,44,10,0,0,20,6,13,10,0,11,12,1,0,15,3,17,25,14,0
,8:38:41,37,1157,2297,2166,3175,3719,4380,875,1481,2270,2196,2907,3205,1100,2179,2292,3130,4158,4441,883,1523,2407,2439,2925,3788,1101,2337,2594,3508,3661,4416,849,1507,2523,2399,3028,3384,1214,2352,2375,3351,3770,3512,887,1635,2629,2634,3434,3718,1192,2649,2522,3318,4256,4280,818,1896,2787,2617,3201,3283,1231,2030,2708,3233,4378,4342,885,1917,2784,2605,3443,3344,29,20,60,33,43,27,1,5,0,0,9,11,0,0,0,3,4,5,8,12,0,2,0,3
,8:43:41,37,1147,2339,2220,3258,3788,4415,883,1480,2258,2206,2888,3211,1106,2247,2330,3159,4388,4536,878,1532,2401,2429,2893,3751,1149,2441,2642,3623,3775,4510,851,1553,2537,2441,3063,3413,1241,2425,2500,3436,3855,3622,841,1647,2673,2623,3449,3681,1264,2714,2640,3423,4316,4378,825,1924,2792,2627,3164,3275,1231,2088,2793,3337,4455,4390,890,1928,2751,2616,3492,3364,43,30,46,4,51,67,16,16,0,1,0,0,0,11,0,4,16,0,0,18,4,0,8,0
,8:48:41,37,1165,2382,2271,3313,3791,4470,899,1459,2232,2190,2900,3147,1147,2315,2409,3191,4405,4604,912,1587,2441,2462,2900,3732,1169,2491,2722,3643,3801,4591,870,1569,2553,2454,3059,3443,1285,2513,2542,3535,3926,3687,856,1667,2693,2666,3461,3724,1270,2774,2705,3521,4369,4450,840,1910,2821,2659,3178,3282,1309,2107,2865,3416,4539,4499,909,1967,2829,2644,3479,3298,56,69,45,28,41,37,0,0,4,3,1,1,3,0,0,0,0,0,0,0,23,3,0,2
,8:53:41,37,1169,2419,2292,3298,3856,4546,870,1503,2246,2187,2875,3110,1181,2351,2468,3300,4364,4708,894,1593,2441,2528,2965,3704,1214,2576,2840,3732,3931,4640,880,1578,2635,2480,3071,3438,1311,2559,2629,3622,4011,3791,864,1735,2692,2686,3476,3699,1301,2873,2794,3550,4448,4494,848,1980,2869,2671,3215,3228,1315,2164,2912,3469,4604,4547,902,1971,2796,2635,3447,3279,34,60,37,43,59,34,0,11,4,8,1,9,0,0,9,0,0,9,0,0,4,7,0,0
,8:58:41,37,1166,2517,2315,3386,3915,4571,895,1465,2294,2213,2846,3062,1201,2406,2532,3367,4613,4699,920,1601,2433,2506,2928,3668,1248,2603,2894,3749,3958,4721,871,1604,2639,2509,3096,3407,1314,2587,2708,3653,4106,3882,865,1741,2725,2691,3484,3623,1334,2860,2845,3628,4485,4539,864,1991,2884,2740,3215,3236,1349,2251,2995,3496,4654,4612,918,2008,2813,2640,3460,3269,41,33,47,43,37,55,0,7,33,0,0,12,13,0,0,0,10,0,0,0,7,19,2,12
,9:03:41,37,1188,2455,2396,3427,3981,4584,886,1502,2235,2190,2834,3019,1211,2476,2573,3449,4677,4743,942,1629,2457,2512,2908,3650,1263,2692,2943,3831,4047,4759,883,1628,2632,2494,3072,3374,1338,2680,2754,3754,4111,3995,903,1760,2722,2732,3483,3647,1323,2937,2917,3675,4571,4581,849,2019,2909,2694,3200,3213,1380,2287,3058,3580,4672,4663,906,2036,2839,2669,3430,3217,45,36,17,55,51,68,4,0,19,8,0,8,0,10,0,17,0,18,25,0,4,1,17,30
,9:08:41,37,1194,2508,2391,3442,4044,4594,887,1511,2264,2140,2790,2921,1235,2501,2675,3444,4598,4836,922,1630,2458,2487,2934,3596,1319,2698,3037,3862,4071,4784,893,1675,2625,2519,3082,3374,1372,2689,2803,3799,4193,4047,885,1788,2760,2730,3494,3639,1385,2993,2943,3733,4556,4634,893,2023,2929,2723,3206,3219,1400,2290,3128,3610,4837,4749,927,2054,2835,2720,3432,3196,40,23,31,54,30,23,17,14,20,0,0,0,10,9,10,11,0,9,0,0,8,0,1,0
,9:13:41,37,1199,2539,2410,3533,4048,4655,899,1491,2230,2171,2759,2934,1267,2545,2714,3475,4786,4826,926,1670,2480,2493,2893,3558,1294,2791,3078,3955,4114,4859,903,1657,2660,2540,3071,3345,1371,2762,2840,3854,4246,4171,902,1795,2774,2748,3505,3637,1407,3069,3013,3766,4612,4725,872,2051,2940,2727,3217,3187,1442,2318,3161,3664,4911,4810,913,2059,2852,2706,3424,3192,44,43,36,36,46,43,0,0,24,0,12,7,17,0,0,13,19,25,0,0,0,0,16,8
,9:18:41,37,1211,2522,2406,3563,4033,4629,877,1486,2229,2141,2731,2871,1238,2575,2757,3530,4621,4865,904,1670,2483,2500,2929,3521,1363,2830,3131,3960,4183,4897,906,1671,2654,2529,3101,3320,1413,2803,2918,3868,4320,4213,892,1822,2802,2785,3512,3587,1423,3132,3058,3844,4689,4779,899,2095,2959,2753,3265,3168,1475,2361,3227,3716,4911,4844,939,2094,2864,2700,3428,3139,58,43,34,56,43,25,8,0,14,10,17,9,0,1,0,18,0,0,4,11,0,11,10,0
,9:23:41,37,1186,2512,2455,3585,4113,4634,851,1478,2220,2121,2728,2830,1259,2625,2790,3587,4652,4888,922,1687,2498,2535,2872,3500,1354,2844,3190,4017,4204,4948,899,1702,2700,2551,3080,3297,1460,2845,2982,3998,4312,4335,903,1847,2818,2782,3521,3542,1454,3171,3144,3878,4675,4799,888,2131,2977,2759,3244,3136,1484,2396,3267,3749,4954,4911,910,2127,2916,2709,3406,3083,39,23,52,39,46,42,12,1,18,0,12,0,0,0,0,4,0,0,0,8,0,15,0,41
,9:28:41,36.9,1223,2530,2473,3583,4083,4653,884,1460,2204,2114,2684,2801,1263,2645,2835,3644,4719,4914,930,1674,2501,2530,2927,3426,1364,2890,3237,4031,4286,4947,907,1730,2701,2596,3088,3295,1473,2893,3055,3984,4378,4348,927,1859,2813,2780,3533,3540,1462,3213,3177,3932,4729,4858,902,2152,3013,2801,3235,3133,1519,2404,3327,3804,4871,4957,951,2121,2903,2718,3371,3035,41,62,31,40,54,41,0,13,15,0,0,0,4,0,9,0,6,0,12,3,0,0,29,7
,9:33:41,37,1221,2534,2506,3613,4114,4636,879,1479,2204,2054,2651,2774,1273,2730,2875,3631,4673,4949,948,1702,2530,2522,2852,3383,1378,2940,3274,4044,4299,4955,904,1722,2705,2575,3083,3248,1468,2893,3097,4039,4452,4433,901,1893,2853,2800,3507,3495,1505,3240,3211,3998,4803,4847,909,2156,3022,2809,3207,3103,1534,2478,3334,3814,4935,4966,944,2143,2934,2719,3392,3020,30,35,47,52,40,43,5,9,3,9,7,0,16,0,12,0,14,21,18,1,6,0,0,0
,9:38:41,37,1223,2531,2477,3598,4136,4651,881,1474,2170,2074,2618,2685,1257,2746,2899,3688,4981,4925,929,1705,2511,2549,2901,3351,1402,2980,3299,4101,4362,5002,894,1730,2742,2609,3089,3238,1512,2926,3142,4032,4439,4471,928,1909,2862,2840,3503,3493,1510,3306,3292,3976,4831,4914,918,2202,3037,2827,3251,3072,1527,2516,3347,3846,4963,5007,945,2148,2940,2764,3396,2952,38,42,42,32,58,74,0,0,0,7,0,5,15,7,4,0,0,3,0,0,0,22,0,0
,9:43:41,37,1208,2520,2510,3584,4099,4657,870,1457,2171,2065,2571,2662,1280,2733,2953,3669,4696,4985,943,1721,2510,2557,2881,3266,1413,3009,3325,4114,4403,5051,910,1756,2741,2627,3099,3238,1490,2967,3191,4100,4476,4500,921,1941,2916,2821,3557,3446,1528,3311,3308,4062,4868,4948,932,2219,3042,2807,3237,3073,1569,2545,3413,3901,4989,5032,925,2170,2929,2732,3350,2894,8,68,31,53,44,62,0,0,0,11,0,0,7,0,0,8,0,0,3,0,0,9,5,11
,9:48:41,37,1191,2544,2480,3602,4129,4665,836,1445,2111,2069,2522,2600,1291,2773,2979,3685,4874,5011,923,1738,2535,2565,2852,3209,1411,3053,3369,4125,4387,5075,925,1783,2743,2609,3093,3154,1528,2973,3214,4097,4531,4538,927,1947,2889,2843,3540,3427,1541,3335,3340,4112,4861,4983,899,2234,3078,2851,3244,3029,1593,2546,3466,3925,5030,5087,944,2197,2970,2735,3364,2853,32,43,47,43,58,45,0,0,0,0,0,0,12,0,0,0,8,0,3,0,6,9,0,0
,9:53:41,37,1194,2534,2486,3564,4090,4663,833,1434,2115,2036,2533,2544,1292,2794,2980,3728,4716,4976,916,1776,2560,2544,2864,3183,1432,3066,3368,4161,4426,5078,922,1750,2777,2619,3076,3131,1545,3012,3250,4132,4577,4607,953,1966,2928,2860,3516,3393,1588,3342,3391,4149,4904,5019,888,2253,3093,2866,3271,2997,1589,2610,3507,3998,5086,5137,949,2187,2995,2773,3363,2840,31,41,21,34,32,33,6,3,0,0,5,0,11,1,12,25,23,0,0,7,0,0,6,0
,9:58:41,37,1169,2536,2504,3572,4036,4601,833,1440,2114,1973,2497,2507,1297,2809,3000,3775,4725,5010,922,1737,2562,2567,2849,3139,1461,3068,3450,4231,4501,5118,921,1786,2779,2630,3097,3118,1528,3030,3275,4184,4573,4650,908,1979,2910,2857,3519,3379,1573,3397,3405,4146,4935,5139,897,2285,3090,2869,3290,3019,1612,2616,3542,3990,5132,5147,968,2210,2988,2751,3310,2779,24,42,32,45,42,51,4,34,6,0,0,7,1,9,13,0,0,18,0,0,19,4,0,20
,10:03:41,37,1182,2502,2511,3604,4059,4607,870,1439,2088,1984,2416,2469,1280,2798,3025,3761,4766,5065,927,1756,2541,2564,2835,3071,1427,3081,3437,4215,4482,5135,917,1829,2768,2633,3080,3070,1593,3046,3292,4225,4577,4713,945,2001,2970,2896,3522,3325,1595,3450,3453,4212,4974,5119,924,2296,3076,2876,3219,2937,1629,2636,3579,4053,5095,5167,931,2219,2997,2736,3322,2737,18,34,42,60,22,26,0,23,0,3,7,10,1,0,0,11,0,5,14,0,0,6,12,7
,10:08:41,37,1167,2503,2461,3588,4035,4573,811,1412,2073,1950,2430,2404,1307,2835,3016,3794,5062,5072,922,1757,2520,2541,2807,3033,1463,3098,3465,4206,4520,5175,923,1849,2794,2647,3117,3042,1573,3112,3321,4296,4617,4738,923,2020,2930,2894,3531,3280,1588,3426,3450,4247,4976,5101,932,2278,3127,2867,3249,2948,1675,2641,3580,4083,5227,5234,950,2220,2973,2756,3273,2715,28,42,55,53,73,29,0,8,0,0,12,6,12,0,30,0,21,0,0,0,0,0,0,0
,10:13:41,36.9,1171,2482,2468,3535,4011,4580,808,1431,2040,1951,2409,2371,1280,2863,3074,3819,4754,5039,935,1755,2537,2544,2815,2975,1459,3129,3477,4247,4558,5161,916,1826,2814,2651,3088,3010,1587,3107,3352,4321,4648,4729,935,2031,2972,2894,3502,3268,1631,3486,3530,4286,4987,5095,908,2322,3153,2901,3247,2910,1653,2690,3605,4103,5169,5187,916,2260,2951,2759,3260,2654,39,65,27,44,40,46,8,0,12,0,0,0,0,2,0,0,5,1,0,0,0,9,0,16
,10:18:41,37,1172,2463,2453,3529,3987,4478,804,1414,1996,1906,2346,2275,1263,2844,3049,3774,4760,5045,912,1771,2517,2572,2776,2924,1480,3141,3493,4253,4549,5154,930,1821,2821,2666,3073,2988,1609,3144,3373,4236,4667,4799,920,2018,2948,2923,3530,3214,1627,3492,3534,4266,5011,5183,884,2325,3152,2920,3267,2867,1697,2700,3637,4126,5191,5271,942,2252,2986,2804,3240,2598,41,47,17,18,61,44,0,0,0,1,0,0,0,6,5,0,0,0,6,0,8,4,34,7
,10:23:41,37,1120,2463,2465,3510,3977,4494,810,1394,2006,1915,2306,2268,1279,2866,3078,3836,4775,5058,928,1792,2536,2526,2773,2870,1479,3142,3538,4266,4569,5214,929,1854,2812,2667,3084,2938,1587,3157,3377,4298,4683,4879,918,2059,2963,2919,3539,3159,1625,3520,3563,4314,5094,5185,914,2322,3096,2924,3265,2856,1691,2737,3670,4137,5212,5245,951,2250,2990,2739,3226,2563,21,16,37,37,55,35,0,11,0,0,0,0,17,0,1,8,5,3,0,3,0,6,6,10
,10:28:41,37,1125,2408,2453,3485,3930,4455,781,1403,1986,1858,2264,2191,1243,2863,3079,3778,4827,5014,927,1750,2544,2553,2727,2832,1494,3172,3551,4272,4576,5177,908,1843,2836,2687,3084,2889,1606,3162,3407,4338,4711,4853,908,2063,2988,2903,3501,3124,1619,3538,3571,4328,5102,5170,900,2325,3149,2932,3273,2787,1697,2747,3683,4185,5330,5258,931,2241,2998,2759,3180,2525,42,47,40,41,59,47,0,0,0,0,2,10,0,3,0,0,0,0,0,3,0,0,2,13
,10:33:41,37,1089,2388,2412,3431,3909,4408,782,1358,1962,1828,2223,2112,1311,2883,3057,3802,4741,5036,940,1732,2551,2546,2750,2766,1485,3160,3521,4287,4569,5200,897,1845,2882,2684,3020,2857,1628,3143,3434,4314,4731,4849,911,2058,2983,2918,3469,3086,1634,3553,3611,4339,5084,5191,893,2360,3120,2941,3246,2788,1729,2778,3712,4203,5273,5245,916,2240,2979,2749,3205,2473,21,26,39,40,46,31,9,8,2,12,8,0,0,0,0,19,0,0,0,0,7,6,0,0
,10:38:41,37,1087,2364,2359,3408,3899,4373,769,1375,1900,1814,2180,2078,1246,2847,3103,3838,4733,5034,925,1762,2551,2540,2693,2720,1470,3191,3574,4286,4614,5207,919,1860,2836,2682,3034,2819,1612,3187,3456,4359,4733,4877,898,2068,3016,2929,3492,3027,1653,3577,3636,4346,5135,5200,899,2343,3123,2898,3215,2701,1720,2805,3778,4229,5250,5282,931,2254,2968,2744,3162,2442,20,37,42,54,26,44,0,5,6,3,0,1,0,0,0,11,0,0,8,18,3,0,19,0
,10:43:41,37,1079,2326,2387,3390,3856,4291,767,1346,1915,1774,2108,2015,1237,2849,3081,3826,4756,5036,887,1769,2542,2511,2652,2708,1506,3166,3571,4320,4571,5225,907,1835,2851,2659,3025,2767,1617,3198,3448,4330,4721,4901,922,2086,2995,2944,3447,2994,1650,3598,3646,4400,5090,5207,886,2349,3135,2933,3223,2676,1744,2792,3748,4234,5258,5275,921,2291,2966,2769,3121,2368,23,33,72,23,39,28,0,0,0,0,0,0,1,20,0,0,5,0,13,0,0,11,9,15
,10:48:41,37,1048,2287,2341,3359,3799,4299,726,1333,1887,1783,2130,1938,1231,2858,3086,3810,4731,4961,893,1759,2551,2509,2649,2617,1473,3183,3550,4282,4598,5182,873,1827,2834,2635,3023,2735,1601,3171,3490,4363,4753,4923,889,2092,3008,2908,3445,2950,1668,3611,3698,4373,5126,5251,870,2366,3101,2888,3233,2608,1751,2823,3754,4223,5311,5304,920,2239,3002,2710,3115,2314,16,25,39,54,45,56,0,4,3,34,0,0,5,17,3,0,8,10,0,14,3,15,0,15
,10:53:41,37,1028,2278,2327,3339,3727,4160,739,1306,1901,1740,2062,1871,1239,2871,3054,3813,4697,4990,871,1749,2479,2498,2622,2582,1463,3198,3598,4290,4626,5178,865,1824,2844,2643,3015,2673,1620,3183,3510,4373,4732,4909,876,2099,2996,2934,3458,2876,1644,3595,3663,4409,5117,5256,895,2361,3149,2924,3246,2611,1745,2832,3792,4306,5289,5307,917,2258,2964,2702,3074,2295,30,33,35,44,37,42,23,8,0,0,0,1,3,12,0,19,0,32,8,0,0,0,0,3
,10:58:41,36.9,1002,2213,2270,3287,3695,4152,725,1284,1825,1694,2046,1808,1233,2824,3087,3805,4695,4982,872,1758,2485,2496,2624,2546,1483,3158,3584,4265,4561,5188,877,1874,2811,2665,3015,2649,1617,3237,3490,4385,4758,4947,878,2087,2983,2930,3417,2842,1669,3644,3671,4402,5139,5332,857,2367,3154,2931,3216,2534,1742,2881,3822,4301,5345,5322,905,2286,2966,2704,3058,2249,21,31,33,46,20,28,7,8,6,0,0,0,0,0,11,0,10,0,15,24,0,1,0,4
,11:03:41,36.9,991,2189,2252,3246,3663,4111,708,1303,1833,1675,1971,1747,1177,2812,3060,3757,4694,4948,880,1748,2451,2470,2555,2486,1475,3194,3599,4249,4592,5190,868,1833,2823,2674,2981,2593,1602,3245,3519,4399,4756,4925,884,2072,2992,2905,3380,2793,1682,3638,3681,4414,5159,5267,861,2341,3175,2920,3169,2530,1759,2834,3863,4309,5369,5355,883,2260,2950,2703,2991,2190,21,53,33,42,69,22,0,1,5,13,4,0,0,0,8,19,0,8,0,14,14,0,16,9
,11:08:41,37,982,2162,2223,3206,3593,4085,713,1258,1770,1651,1954,1672,1167,2818,3065,3784,4710,4952,864,1723,2465,2481,2543,2470,1456,3191,3601,4272,4612,5171,864,1852,2854,2655,2938,2542,1615,3205,3534,4400,4757,4994,888,2101,3005,2925,3391,2746,1674,3617,3727,4416,5155,5296,845,2390,3179,2916,3172,2430,1780,2831,3852,4301,5375,5333,900,2239,2947,2645,2960,2151,30,59,32,33,35,40,0,6,0,0,7,0,0,7,4,0,3,2,0,3,0,13,0,0
