User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4686
Test name: ECOLI YFP;Date: 2016-10-14;Time: 6:06:53 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (485/Em520);113337;272;466;1097;1162;1129;1068;1074;1025;956;942;972;717;291;423;1057;1065;1093;1100;1138;1079;977;998;922;799;295;387;1082;1052;1151;1128;1074;1037;1133;1040;912;897;296;371;1052;1070;1273;1141;1137;1061;1003;948;1030;865;248;361;1021;1013;1075;1064;1082;1034;1039;953;893;825;252;363;1059;987;1057;1043;1076;999;989;950;939;986;214;351;886;899;988;971;1030;1093;1015;916;891;818;40;41;39;40;42;43;42;40;40;41;40;41
Raw Data (485/Em520);113637;273;464;1098;1169;1134;1060;1086;1030;954;947;980;719;290;425;1056;1066;1104;1113;1139;1086;983;997;932;795;297;385;1083;1058;1159;1131;1074;1038;1138;1042;914;898;294;374;1052;1076;1283;1133;1146;1062;995;956;1040;857;248;367;1029;1017;1081;1060;1088;1034;1040;956;886;837;250;366;1051;996;1060;1044;1077;995;992;951;946;992;215;352;894;896;994;972;1029;1097;1021;918;895;821;39;41;41;41;41;43;41;41;40;40;40;41
Raw Data (485/Em520);113937;275;464;1099;1171;1139;1070;1077;1022;961;941;979;723;290;429;1057;1065;1098;1104;1150;1074;988;1003;933;796;294;391;1081;1057;1162;1136;1079;1038;1142;1047;930;906;293;376;1052;1080;1281;1150;1144;1062;1001;960;1040;865;245;365;1025;1015;1080;1066;1086;1039;1040;946;889;836;251;368;1057;997;1059;1043;1079;999;988;957;944;992;215;354;897;898;995;978;1043;1094;1016;919;896;834;39;41;40;40;41;42;41;40;41;41;40;41
Raw Data (485/Em520);114238;270;468;1109;1167;1141;1065;1084;1028;964;945;974;712;291;427;1063;1068;1101;1092;1141;1083;990;1003;930;793;294;392;1085;1059;1161;1141;1085;1042;1136;1046;920;905;292;377;1057;1080;1281;1145;1144;1075;1003;956;1039;874;246;369;1032;1018;1089;1073;1097;1035;1045;960;899;835;253;373;1064;999;1067;1054;1081;1003;999;963;946;985;215;357;902;909;997;971;1039;1101;1023;927;904;830;39;40;39;40;41;42;40;40;39;40;41;41
Raw Data (485/Em520);114539;272;473;1111;1168;1140;1077;1080;1031;961;949;986;707;288;431;1066;1075;1108;1107;1145;1079;997;1006;945;800;290;397;1088;1066;1173;1144;1089;1048;1140;1054;932;914;293;379;1063;1090;1277;1149;1152;1070;1014;956;1058;869;248;371;1034;1029;1087;1075;1091;1042;1049;965;904;845;250;371;1066;1000;1068;1055;1086;1005;1001;969;959;992;213;363;900;901;1000;985;1037;1106;1032;929;910;839;39;39;40;39;40;43;40;40;41;42;40;41
Raw Data (485/Em520);114839;270;471;1111;1169;1141;1070;1087;1034;969;957;976;701;288;431;1065;1078;1113;1120;1150;1098;997;1011;947;796;292;399;1090;1063;1179;1140;1093;1040;1134;1053;936;911;294;385;1066;1088;1286;1158;1153;1080;1011;966;1057;867;247;370;1032;1029;1085;1077;1104;1044;1050;970;906;850;253;373;1072;1002;1064;1063;1091;1012;1009;975;962;997;213;361;905;912;1001;980;1040;1105;1023;919;913;839;40;40;40;41;41;44;42;40;40;40;40;42
Raw Data (485/Em520);115140;271;476;1120;1186;1134;1085;1099;1045;973;956;997;709;291;436;1072;1078;1113;1113;1149;1080;998;1022;945;797;297;402;1095;1074;1180;1156;1093;1047;1146;1057;943;930;293;383;1066;1091;1276;1156;1153;1074;1013;969;1055;879;244;376;1045;1039;1091;1090;1108;1053;1051;971;907;857;250;378;1075;1005;1075;1066;1092;1010;1007;970;964;1001;213;362;914;911;1007;982;1047;1107;1031;931;908;844;39;40;40;39;40;44;41;41;41;39;42;39
Raw Data (485/Em520);115441;270;478;1121;1182;1144;1075;1100;1040;974;959;988;702;291;437;1079;1080;1110;1116;1158;1093;997;1025;952;801;294;402;1095;1064;1185;1156;1096;1058;1148;1060;945;920;291;386;1076;1095;1280;1154;1154;1080;1011;967;1068;879;243;381;1042;1034;1095;1093;1106;1053;1055;969;912;858;251;379;1074;1006;1087;1056;1096;1014;1007;970;965;1003;214;367;909;910;1013;989;1049;1109;1040;938;921;855;39;40;40;39;42;43;42;40;39;41;39;41
Raw Data (485/Em520);115741;271;476;1118;1177;1144;1084;1099;1037;980;962;986;705;289;445;1081;1091;1109;1119;1155;1094;1007;1024;951;799;293;402;1099;1068;1190;1155;1096;1057;1154;1071;951;924;292;382;1073;1095;1278;1160;1160;1083;1022;969;1069;883;246;381;1044;1040;1096;1092;1114;1058;1053;980;923;865;253;380;1081;1010;1081;1067;1095;1017;1007;980;973;1002;212;369;916;917;1001;981;1057;1111;1047;941;927;850;39;40;40;41;43;42;41;41;41;39;41;40
Raw Data (485/Em520);116042;267;480;1120;1184;1154;1088;1094;1055;983;963;981;689;286;446;1078;1090;1114;1125;1162;1106;1007;1023;955;798;294;404;1100;1080;1185;1167;1101;1059;1148;1065;949;918;294;387;1075;1096;1280;1160;1162;1082;1020;983;1069;882;245;384;1050;1043;1106;1093;1115;1063;1056;979;920;863;250;384;1079;1008;1085;1071;1101;1023;1013;983;978;1006;210;374;919;917;1006;991;1066;1118;1044;945;927;854;39;41;40;39;40;43;41;41;41;41;39;41
Raw Data (485/Em520);116342;272;479;1131;1188;1158;1093;1100;1049;980;966;996;687;291;444;1081;1096;1122;1120;1171;1102;1009;1030;955;793;294;409;1100;1082;1189;1171;1107;1063;1154;1082;955;923;293;392;1082;1107;1283;1162;1166;1091;1021;981;1072;889;246;389;1050;1035;1113;1100;1123;1061;1060;981;921;870;252;384;1086;1011;1087;1075;1101;1021;1010;984;985;1011;209;375;912;916;1013;995;1060;1112;1044;949;928;858;39;41;40;40;41;44;40;41;40;41;40;41
Raw Data (485/Em520);116643;272;481;1128;1189;1157;1097;1106;1056;990;967;997;690;288;446;1091;1087;1125;1133;1175;1108;1013;1038;968;805;289;411;1107;1085;1199;1169;1105;1067;1157;1068;959;921;294;396;1090;1108;1292;1165;1169;1092;1030;984;1081;889;244;383;1057;1043;1102;1107;1123;1071;1066;995;930;872;250;386;1082;1011;1084;1074;1108;1024;1022;983;988;1009;210;374;912;921;1018;991;1059;1110;1041;946;930;856;40;41;41;41;41;43;40;41;39;39;40;41
Raw Data (485/Em520);116943;270;486;1133;1191;1158;1100;1113;1055;992;973;979;684;286;452;1084;1101;1126;1145;1175;1107;1019;1047;962;799;290;414;1110;1084;1199;1177;1107;1066;1160;1073;966;920;288;400;1082;1116;1284;1165;1165;1092;1028;990;1080;889;245;389;1056;1051;1120;1103;1130;1070;1066;993;931;879;251;395;1087;1014;1103;1078;1116;1028;1022;992;991;1008;210;378;918;928;1025;999;1067;1119;1058;952;937;868;41;40;41;41;41;42;41;40;41;39;42;40
Raw Data (485/Em520);117244;269;485;1133;1195;1164;1105;1119;1061;994;981;992;679;287;449;1088;1108;1127;1129;1182;1117;1017;1047;973;797;294;414;1118;1097;1209;1178;1121;1070;1158;1079;967;920;290;397;1088;1117;1292;1172;1178;1100;1022;1004;1076;890;244;392;1074;1056;1128;1111;1133;1072;1073;999;932;878;249;390;1088;1022;1105;1087;1124;1031;1018;993;994;1014;212;381;926;924;1023;1005;1067;1125;1063;958;946;866;40;41;41;41;42;43;41;41;40;40;41;41
Raw Data (485/Em520);117545;267;482;1139;1199;1170;1102;1116;1064;992;985;1001;675;286;453;1093;1104;1132;1132;1179;1119;1024;1038;977;798;289;418;1119;1097;1207;1182;1114;1070;1163;1081;982;926;287;400;1095;1115;1294;1173;1184;1096;1034;993;1097;896;245;394;1069;1055;1125;1105;1139;1071;1069;997;938;881;251;394;1089;1017;1096;1088;1123;1035;1024;998;1003;1016;209;378;919;925;1027;1007;1074;1117;1055;951;950;868;39;40;40;41;41;42;40;40;41;39;41;41
Raw Data (485/Em520);117845;269;486;1147;1201;1165;1106;1115;1059;1003;983;991;675;284;457;1096;1105;1130;1140;1185;1116;1029;1044;973;799;293;422;1114;1093;1205;1180;1110;1073;1156;1090;977;933;289;402;1098;1128;1294;1181;1176;1099;1039;1000;1090;894;244;392;1068;1057;1119;1105;1142;1080;1079;994;941;873;249;399;1099;1021;1103;1096;1124;1034;1036;1001;1007;1012;207;383;931;932;1018;1004;1071;1127;1067;954;948;876;39;41;41;40;41;44;41;40;42;40;40;41
Raw Data (485/Em520);118145;267;490;1146;1206;1172;1105;1115;1067;995;992;1001;677;284;458;1098;1110;1132;1147;1188;1112;1028;1052;975;786;290;422;1127;1109;1213;1189;1122;1077;1169;1086;982;924;289;404;1095;1122;1288;1183;1183;1106;1034;999;1092;903;242;397;1070;1062;1133;1116;1148;1081;1079;1009;944;886;247;396;1099;1015;1105;1102;1126;1038;1025;1002;1006;1010;207;384;922;939;1021;1016;1082;1130;1064;960;956;874;41;40;41;40;41;43;40;40;40;40;41;40
Raw Data (485/Em520);118446;267;488;1147;1210;1170;1110;1129;1072;1007;989;1013;670;287;463;1098;1116;1143;1148;1186;1122;1029;1058;982;793;289;425;1120;1107;1213;1184;1134;1084;1168;1099;981;922;290;406;1105;1134;1289;1187;1186;1104;1045;1011;1095;900;243;399;1082;1070;1136;1126;1146;1086;1092;1015;944;884;245;398;1110;1030;1112;1097;1136;1042;1027;1010;1013;1014;205;385;929;935;1030;1005;1072;1125;1059;972;957;874;41;41;40;40;40;42;42;41;41;41;41;40
Raw Data (485/Em520);118747;265;490;1150;1198;1183;1114;1137;1079;1009;986;1003;663;288;464;1107;1110;1138;1144;1194;1127;1035;1056;986;794;290;427;1131;1110;1223;1187;1134;1085;1165;1097;993;912;289;409;1103;1129;1299;1188;1190;1113;1045;1005;1103;902;243;402;1081;1074;1138;1123;1155;1086;1088;1020;952;885;248;405;1110;1032;1111;1102;1136;1039;1037;1017;1018;1016;208;389;934;943;1031;1017;1082;1127;1075;971;963;882;41;40;41;40;43;43;41;39;42;40;41;41
Raw Data (485/Em520);119047;268;494;1147;1200;1182;1112;1131;1073;1004;986;1002;658;284;467;1105;1120;1144;1154;1192;1136;1042;1069;994;792;289;425;1125;1107;1227;1190;1135;1091;1170;1098;993;926;290;413;1110;1142;1296;1191;1206;1114;1050;1015;1100;899;240;406;1084;1067;1144;1124;1153;1090;1096;1017;970;894;247;404;1110;1031;1119;1095;1127;1046;1042;1014;1017;1016;208;394;939;938;1028;1019;1086;1132;1066;972;970;882;41;41;41;40;42;43;40;41;39;41;40;39
Raw Data (485/Em520);119348;270;495;1169;1214;1183;1120;1142;1080;1016;1000;1005;660;280;468;1111;1118;1136;1158;1195;1134;1037;1070;992;793;288;435;1133;1117;1232;1190;1133;1082;1175;1104;998;927;287;415;1115;1143;1290;1194;1195;1116;1050;1016;1099;902;242;408;1095;1071;1152;1131;1158;1088;1093;1020;966;896;244;406;1106;1029;1120;1101;1133;1054;1047;1022;1026;1019;206;392;942;940;1032;1019;1094;1133;1082;985;974;885;41;42;41;40;42;43;41;41;41;40;40;41
Raw Data (485/Em520);119648;266;495;1167;1211;1188;1126;1134;1086;1018;1002;1003;645;285;471;1108;1127;1133;1166;1199;1137;1049;1073;990;790;289;433;1137;1118;1232;1207;1136;1091;1170;1102;1004;927;288;413;1129;1151;1296;1200;1197;1122;1056;1027;1111;904;240;410;1093;1075;1145;1131;1172;1090;1092;1032;964;896;246;408;1114;1034;1114;1105;1137;1053;1046;1025;1031;1015;206;396;942;947;1031;1018;1087;1142;1076;976;982;884;41;41;40;40;40;44;41;40;40;40;39;41
Raw Data (485/Em520);119949;263;495;1163;1225;1188;1127;1144;1085;1023;1006;1008;648;283;471;1120;1127;1145;1163;1208;1139;1043;1074;993;788;291;437;1149;1125;1234;1206;1141;1094;1175;1106;1011;929;289;422;1131;1145;1299;1200;1201;1122;1054;1029;1113;903;238;414;1096;1084;1147;1139;1170;1096;1097;1031;972;900;246;414;1114;1037;1122;1110;1146;1057;1050;1035;1042;1020;204;399;942;948;1040;1016;1086;1141;1082;985;980;894;41;41;41;40;42;44;41;40;40;40;41;40
Raw Data (485/Em520);120250;264;495;1170;1215;1194;1141;1156;1092;1027;1013;1000;646;283;473;1123;1135;1155;1177;1213;1145;1044;1088;998;790;289;438;1146;1125;1239;1211;1148;1103;1177;1111;1014;925;288;423;1126;1156;1297;1200;1213;1124;1061;1027;1108;902;241;414;1101;1086;1159;1139;1176;1107;1108;1043;980;903;243;416;1127;1033;1128;1114;1144;1069;1049;1031;1036;1022;202;399;949;949;1045;1025;1098;1135;1088;993;975;895;42;40;41;42;42;43;40;40;40;42;42;41
Raw Data (485/Em520);120551;261;500;1168;1229;1199;1131;1150;1094;1024;1011;1007;642;283;477;1120;1135;1154;1168;1215;1155;1052;1091;1008;790;288;441;1148;1128;1247;1213;1156;1103;1174;1112;1017;919;284;425;1130;1160;1298;1199;1214;1130;1058;1031;1110;904;238;414;1099;1085;1155;1147;1170;1110;1100;1041;980;905;243;416;1120;1036;1127;1113;1154;1064;1050;1036;1035;1019;205;401;957;942;1041;1032;1095;1139;1088;992;988;887;43;40;41;40;40;44;41;40;39;40;41;42
Raw Data (485/Em520);120851;264;500;1172;1225;1196;1136;1157;1089;1022;1021;999;628;280;478;1122;1139;1164;1179;1223;1158;1058;1093;1014;789;288;446;1151;1123;1248;1207;1151;1099;1176;1109;1017;925;287;421;1133;1161;1301;1205;1211;1133;1059;1039;1127;902;238;419;1099;1092;1160;1144;1185;1103;1117;1048;985;906;243;419;1122;1040;1139;1124;1151;1065;1061;1036;1044;1022;201;402;948;953;1039;1018;1097;1142;1095;997;980;887;43;42;40;41;42;42;41;40;41;40;41;40
Raw Data (485/Em520);121152;264;499;1172;1224;1202;1141;1150;1101;1030;1021;1006;629;278;480;1138;1144;1169;1181;1225;1164;1063;1097;1010;796;288;442;1147;1131;1251;1222;1163;1109;1184;1117;1021;916;287;426;1139;1164;1304;1214;1214;1133;1072;1044;1123;906;238;422;1113;1091;1159;1155;1186;1107;1114;1044;990;911;243;421;1132;1050;1132;1127;1154;1069;1062;1041;1054;1018;202;405;952;953;1046;1030;1100;1148;1091;999;993;890;44;41;41;41;42;42;41;40;41;40;40;41
Raw Data (485/Em520);121452;262;499;1184;1232;1212;1153;1158;1117;1028;1021;1006;632;282;485;1137;1151;1167;1183;1226;1164;1075;1102;1027;785;288;450;1151;1128;1262;1220;1159;1108;1180;1122;1030;916;288;428;1145;1167;1301;1215;1224;1140;1072;1044;1123;906;238;421;1116;1096;1165;1153;1191;1107;1113;1047;992;907;240;425;1135;1045;1137;1131;1172;1072;1062;1046;1059;1017;201;406;958;963;1054;1034;1107;1150;1096;1000;992;896;43;42;41;41;42;42;40;40;40;40;40;40
Raw Data (485/Em520);121754;262;501;1183;1233;1212;1141;1170;1115;1034;1031;1008;623;283;485;1128;1158;1176;1183;1227;1168;1075;1105;1017;788;288;450;1160;1136;1258;1229;1173;1114;1186;1130;1038;900;284;433;1153;1177;1304;1217;1223;1143;1075;1052;1128;908;238;425;1115;1094;1181;1164;1190;1119;1106;1058;1001;911;239;425;1134;1048;1146;1140;1166;1077;1073;1049;1066;1022;198;408;959;967;1059;1038;1110;1155;1102;1015;1003;897;45;43;42;41;41;42;42;40;41;41;40;42
Raw Data (485/Em520);122053;262;502;1186;1235;1217;1160;1168;1123;1034;1029;1002;625;281;487;1145;1160;1180;1188;1240;1174;1073;1116;1032;788;286;453;1164;1143;1270;1225;1169;1117;1194;1130;1034;904;285;431;1148;1182;1316;1216;1235;1149;1078;1055;1129;910;237;425;1114;1114;1175;1165;1201;1121;1117;1063;1002;918;240;429;1143;1049;1134;1129;1167;1081;1070;1055;1063;1026;200;408;955;971;1062;1047;1107;1152;1096;1002;1001;893;44;41;41;41;43;44;40;42;42;41;40;44
Raw Data (485/Em520);122355;259;501;1181;1239;1219;1157;1176;1115;1045;1038;1003;626;282;491;1136;1157;1175;1193;1240;1174;1075;1110;1027;774;285;454;1167;1156;1263;1232;1182;1122;1191;1130;1034;905;280;434;1151;1175;1299;1228;1230;1153;1078;1055;1129;900;233;429;1127;1106;1183;1169;1204;1127;1116;1069;1005;912;238;429;1147;1052;1144;1135;1167;1082;1069;1062;1076;1022;200;405;962;971;1061;1036;1119;1150;1103;1000;997;897;45;42;41;41;42;44;40;41;41;40;41;42
Raw Data (485/Em520);122655;260;504;1185;1245;1217;1157;1176;1117;1047;1030;1009;612;279;486;1137;1157;1173;1190;1236;1170;1073;1111;1032;780;286;459;1175;1152;1274;1241;1183;1125;1188;1133;1040;909;284;435;1154;1184;1301;1232;1234;1152;1083;1059;1132;905;234;432;1124;1111;1183;1175;1201;1132;1121;1073;1001;912;236;429;1144;1052;1152;1138;1179;1084;1076;1062;1072;1017;198;411;961;974;1065;1040;1122;1164;1113;1017;1018;901;43;42;42;42;41;43;43;42;42;41;40;40
Raw Data (485/Em520);122955;260;505;1194;1244;1228;1163;1185;1123;1041;1036;996;618;281;488;1150;1167;1183;1206;1239;1180;1083;1112;1042;780;283;460;1172;1151;1278;1237;1189;1135;1189;1139;1039;910;282;439;1160;1196;1303;1226;1238;1161;1082;1063;1134;907;236;433;1128;1126;1186;1170;1215;1137;1130;1075;1022;915;239;437;1149;1061;1149;1138;1182;1096;1072;1073;1077;1021;197;414;962;973;1062;1046;1117;1155;1111;1016;1005;893;45;43;41;40;40;43;40;41;42;43;40;42
Raw Data (485/Em520);123256;259;504;1193;1247;1233;1175;1193;1132;1053;1031;994;617;279;493;1159;1164;1197;1211;1257;1187;1090;1117;1040;779;283;462;1173;1159;1282;1250;1177;1134;1190;1141;1047;891;283;443;1165;1196;1312;1234;1241;1158;1088;1061;1135;898;236;435;1139;1122;1194;1174;1215;1140;1132;1072;1016;905;240;439;1151;1065;1154;1151;1180;1088;1079;1074;1083;1020;197;414;970;980;1059;1044;1123;1161;1112;1021;1015;898;45;43;42;43;43;45;42;41;41;42;41;40
Raw Data (485/Em520);123557;258;502;1200;1248;1233;1170;1188;1137;1054;1036;986;607;280;496;1147;1172;1190;1212;1251;1191;1083;1114;1036;769;282;465;1182;1148;1290;1251;1190;1141;1183;1143;1052;908;280;443;1163;1199;1313;1232;1241;1161;1093;1072;1131;910;234;437;1135;1127;1193;1179;1209;1134;1136;1079;1012;915;237;434;1145;1069;1160;1141;1177;1087;1081;1066;1092;1022;195;414;962;979;1066;1044;1123;1158;1114;1017;1022;895;45;44;41;41;41;42;41;40;41;39;40;40
Raw Data (485/Em520);123857;258;508;1199;1253;1235;1168;1186;1129;1053;1034;972;599;277;492;1153;1183;1190;1208;1246;1182;1090;1125;1040;763;281;463;1180;1162;1284;1237;1191;1135;1194;1146;1054;900;278;444;1170;1203;1305;1231;1249;1157;1091;1070;1136;904;232;443;1145;1122;1199;1187;1204;1140;1136;1080;1017;915;234;440;1153;1060;1163;1139;1179;1095;1084;1076;1091;1020;195;415;968;964;1073;1051;1137;1156;1117;1023;1020;891;44;44;42;41;42;42;42;41;42;40;40;42
Raw Data (485/Em520);124159;259;505;1198;1253;1239;1176;1194;1135;1052;1035;974;604;275;498;1162;1170;1195;1214;1255;1188;1091;1119;1044;760;281;466;1177;1160;1297;1253;1195;1134;1190;1141;1057;886;280;446;1178;1207;1321;1239;1258;1172;1084;1074;1140;898;233;444;1139;1123;1201;1192;1216;1134;1135;1089;1032;910;231;441;1148;1064;1174;1150;1190;1101;1088;1071;1094;1012;193;416;973;982;1075;1052;1131;1163;1115;1022;1030;890;46;44;42;41;42;43;40;42;42;39;42;41
Raw Data (485/Em520);124459;255;505;1207;1256;1233;1177;1201;1138;1060;1042;981;592;277;499;1168;1190;1200;1218;1261;1199;1101;1127;1044;756;279;466;1198;1167;1294;1261;1202;1150;1201;1155;1060;884;280;448;1175;1213;1310;1242;1256;1168;1101;1083;1140;903;233;444;1147;1130;1206;1183;1218;1149;1142;1089;1029;918;238;443;1163;1070;1165;1155;1190;1101;1098;1077;1102;1019;194;416;975;981;1070;1050;1133;1165;1119;1030;1025;896;46;45;41;41;42;43;40;42;41;40;41;42
Raw Data (485/Em520);124759;255;503;1203;1256;1250;1185;1202;1153;1064;1048;975;593;275;499;1173;1190;1205;1231;1272;1204;1094;1143;1052;752;277;471;1200;1179;1306;1271;1206;1143;1193;1152;1067;883;278;454;1183;1215;1312;1260;1260;1161;1105;1085;1146;895;233;448;1155;1134;1214;1197;1235;1153;1140;1093;1040;910;232;445;1167;1067;1176;1155;1197;1113;1090;1089;1108;1016;193;415;980;985;1083;1055;1131;1169;1121;1034;1033;894;46;46;43;42;41;43;42;41;41;40;41;44
Raw Data (485/Em520);125060;255;507;1213;1262;1250;1187;1189;1144;1066;1046;969;593;275;503;1172;1184;1208;1229;1264;1206;1104;1137;1048;748;281;474;1204;1185;1313;1278;1208;1153;1206;1149;1070;884;280;452;1184;1221;1312;1254;1260;1181;1116;1089;1142;892;233;451;1161;1143;1219;1197;1232;1148;1149;1102;1039;917;235;448;1167;1078;1184;1165;1204;1112;1096;1091;1097;1012;191;420;980;988;1074;1053;1132;1169;1130;1038;1031;883;46;44;43;40;41;43;39;41;40;41;42;41
Raw Data (485/Em520);125360;254;509;1206;1270;1253;1190;1209;1147;1061;1047;972;590;272;507;1176;1189;1213;1229;1282;1214;1102;1139;1050;743;279;474;1200;1183;1306;1272;1215;1149;1202;1163;1073;870;279;456;1194;1228;1317;1258;1264;1181;1104;1094;1152;898;231;448;1168;1146;1225;1196;1241;1157;1146;1099;1047;918;232;443;1161;1079;1175;1166;1201;1116;1092;1091;1109;1011;191;421;977;985;1080;1068;1139;1174;1133;1048;1037;888;49;43;43;41;42;44;42;41;39;42;44;44
Raw Data (485/Em520);125662;254;507;1214;1270;1246;1195;1207;1154;1068;1044;974;581;275;509;1178;1198;1216;1236;1278;1206;1108;1148;1059;743;278;478;1209;1190;1321;1283;1222;1156;1207;1168;1078;863;279;453;1194;1233;1319;1261;1269;1193;1112;1094;1154;896;230;452;1155;1150;1225;1206;1236;1161;1158;1112;1053;906;229;450;1175;1077;1185;1170;1209;1118;1110;1093;1107;1009;189;418;980;998;1081;1063;1143;1169;1135;1042;1042;891;48;44;42;42;43;43;40;40;39;42;41;42
Raw Data (485/Em520);125962;255;508;1217;1260;1257;1202;1209;1157;1074;1046;965;587;273;510;1185;1201;1212;1246;1273;1215;1111;1145;1059;735;277;482;1216;1179;1319;1287;1218;1155;1190;1164;1084;858;280;460;1198;1234;1319;1267;1269;1179;1119;1094;1153;882;230;456;1166;1156;1230;1212;1249;1164;1162;1108;1054;916;232;450;1166;1080;1184;1170;1200;1129;1108;1097;1117;1005;189;419;978;984;1092;1062;1147;1181;1135;1049;1041;894;47;43;42;41;41;44;41;42;41;41;42;43
Raw Data (485/Em520);126263;254;505;1213;1271;1260;1201;1223;1161;1066;1044;967;578;273;508;1192;1204;1222;1222;1283;1226;1114;1148;1063;731;281;481;1221;1196;1328;1286;1230;1155;1201;1168;1083;861;276;460;1205;1234;1316;1269;1280;1191;1112;1107;1154;889;230;459;1166;1152;1233;1212;1254;1164;1167;1121;1063;910;230;449;1168;1078;1196;1174;1213;1120;1107;1097;1119;1011;189;417;982;995;1088;1065;1145;1170;1137;1051;1050;889;49;45;43;42;41;42;41;40;42;42;42;43
