User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4685
Test name: ABS ECOLI;Date: 2016-10-14;Time: 6:04:26 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);85387;0.397;0.389;0.388;0.379;0.369;0.343;0.36;0.352;0.329;0.295;0.315;0.29;0.446;0.381;0.356;0.362;0.359;0.355;0.368;0.364;0.32;0.308;0.307;0.274;0.461;0.383;0.362;0.362;0.366;0.36;0.351;0.347;0.372;0.321;0.307;0.279;0.445;0.354;0.35;0.357;0.381;0.361;0.382;0.352;0.338;0.321;0.341;0.308;0.409;0.353;0.37;0.357;0.358;0.369;0.357;0.36;0.369;0.336;0.332;0.3;0.412;0.336;0.339;0.347;0.35;0.342;0.344;0.327;0.342;0.33;0.317;0.363;0.391;0.318;0.313;0.321;0.331;0.321;0.329;0.356;0.337;0.305;0.304;0.295;0.248;0.266;0.266;0.252;0.239;0.24;0.249;0.255;0.248;0.241;0.245;0.242
Raw Data (584);85688;0.392;0.393;0.383;0.38;0.369;0.346;0.356;0.35;0.326;0.297;0.318;0.28;0.446;0.386;0.357;0.358;0.361;0.358;0.365;0.363;0.322;0.303;0.301;0.276;0.454;0.379;0.359;0.36;0.369;0.359;0.35;0.35;0.367;0.322;0.311;0.286;0.438;0.353;0.347;0.358;0.379;0.367;0.379;0.357;0.343;0.32;0.342;0.305;0.406;0.351;0.376;0.364;0.352;0.369;0.36;0.365;0.369;0.339;0.338;0.334;0.414;0.335;0.336;0.348;0.35;0.343;0.352;0.327;0.343;0.329;0.318;0.322;0.38;0.324;0.309;0.31;0.332;0.328;0.327;0.354;0.339;0.302;0.303;0.293;0.254;0.262;0.261;0.245;0.252;0.245;0.243;0.262;0.242;0.235;0.246;0.244
Raw Data (584);85989;0.397;0.386;0.385;0.382;0.374;0.344;0.356;0.349;0.324;0.29;0.324;0.289;0.439;0.38;0.357;0.364;0.358;0.354;0.363;0.363;0.321;0.303;0.303;0.279;0.453;0.374;0.359;0.362;0.366;0.363;0.353;0.349;0.37;0.322;0.308;0.282;0.448;0.352;0.348;0.352;0.378;0.367;0.379;0.351;0.346;0.313;0.336;0.303;0.405;0.353;0.373;0.36;0.354;0.363;0.358;0.359;0.365;0.332;0.339;0.328;0.418;0.332;0.341;0.346;0.345;0.338;0.348;0.323;0.342;0.325;0.316;0.322;0.392;0.326;0.312;0.317;0.331;0.307;0.325;0.35;0.33;0.303;0.304;0.291;0.259;0.263;0.257;0.25;0.251;0.238;0.243;0.242;0.246;0.242;0.244;0.247
Raw Data (584);86290;0.391;0.387;0.386;0.376;0.365;0.341;0.353;0.347;0.322;0.291;0.31;0.281;0.442;0.378;0.353;0.359;0.357;0.353;0.365;0.361;0.314;0.3;0.289;0.272;0.456;0.375;0.357;0.357;0.362;0.36;0.344;0.349;0.363;0.318;0.302;0.278;0.439;0.353;0.345;0.355;0.378;0.359;0.378;0.352;0.339;0.316;0.341;0.299;0.401;0.351;0.364;0.358;0.351;0.362;0.355;0.359;0.359;0.334;0.327;0.296;0.419;0.334;0.332;0.342;0.347;0.341;0.344;0.319;0.339;0.322;0.31;0.314;0.367;0.309;0.302;0.31;0.327;0.313;0.311;0.341;0.333;0.296;0.296;0.286;0.244;0.252;0.246;0.242;0.247;0.236;0.24;0.236;0.246;0.234;0.237;0.244
Raw Data (584);86591;0.393;0.386;0.389;0.383;0.371;0.342;0.361;0.345;0.328;0.3;0.32;0.287;0.442;0.381;0.355;0.362;0.36;0.354;0.368;0.361;0.319;0.303;0.307;0.273;0.453;0.378;0.362;0.364;0.367;0.36;0.349;0.345;0.368;0.323;0.306;0.297;0.443;0.358;0.346;0.356;0.378;0.362;0.38;0.351;0.344;0.322;0.343;0.303;0.4;0.357;0.368;0.36;0.357;0.363;0.356;0.359;0.365;0.339;0.337;0.299;0.416;0.33;0.34;0.347;0.35;0.345;0.344;0.323;0.338;0.326;0.318;0.321;0.373;0.318;0.308;0.314;0.319;0.324;0.32;0.349;0.337;0.299;0.304;0.288;0.264;0.257;0.248;0.243;0.249;0.237;0.248;0.246;0.244;0.242;0.241;0.243
Raw Data (584);86892;0.39;0.387;0.387;0.382;0.372;0.341;0.36;0.348;0.326;0.291;0.325;0.295;0.438;0.383;0.359;0.357;0.358;0.357;0.369;0.361;0.32;0.3;0.302;0.276;0.45;0.38;0.357;0.36;0.366;0.362;0.349;0.352;0.372;0.322;0.304;0.276;0.431;0.361;0.347;0.356;0.38;0.364;0.376;0.357;0.343;0.314;0.347;0.3;0.413;0.354;0.372;0.358;0.352;0.363;0.356;0.363;0.37;0.338;0.335;0.341;0.407;0.335;0.338;0.345;0.351;0.342;0.344;0.324;0.339;0.329;0.318;0.32;0.401;0.332;0.31;0.312;0.331;0.321;0.325;0.356;0.333;0.307;0.3;0.29;0.23;0.261;0.251;0.245;0.231;0.242;0.252;0.245;0.268;0.241;0.252;0.248
Raw Data (584);87192;0.389;0.388;0.388;0.381;0.368;0.342;0.36;0.347;0.327;0.302;0.316;0.265;0.438;0.381;0.354;0.361;0.36;0.353;0.366;0.361;0.319;0.298;0.299;0.276;0.444;0.377;0.359;0.36;0.361;0.357;0.347;0.35;0.367;0.318;0.303;0.286;0.431;0.352;0.347;0.355;0.379;0.363;0.38;0.352;0.341;0.319;0.34;0.308;0.402;0.359;0.372;0.359;0.354;0.363;0.359;0.36;0.372;0.338;0.332;0.293;0.412;0.332;0.334;0.35;0.345;0.332;0.343;0.321;0.341;0.324;0.315;0.324;0.367;0.337;0.313;0.304;0.333;0.318;0.324;0.344;0.338;0.298;0.298;0.286;0.26;0.259;0.246;0.249;0.244;0.237;0.248;0.24;0.242;0.242;0.246;0.244
Raw Data (584);87493;0.391;0.393;0.39;0.384;0.371;0.342;0.357;0.351;0.323;0.308;0.318;0.271;0.444;0.388;0.359;0.364;0.364;0.359;0.367;0.367;0.316;0.304;0.291;0.272;0.453;0.384;0.363;0.361;0.368;0.364;0.354;0.352;0.367;0.319;0.303;0.31;0.433;0.361;0.348;0.357;0.38;0.36;0.386;0.356;0.34;0.316;0.34;0.308;0.412;0.358;0.372;0.359;0.355;0.367;0.358;0.358;0.37;0.34;0.336;0.3;0.41;0.343;0.338;0.35;0.35;0.341;0.35;0.32;0.339;0.328;0.317;0.322;0.394;0.319;0.295;0.313;0.332;0.327;0.327;0.358;0.339;0.307;0.295;0.294;0.271;0.268;0.257;0.252;0.253;0.241;0.258;0.245;0.247;0.241;0.241;0.245
Raw Data (584);87794;0.385;0.385;0.388;0.381;0.37;0.334;0.357;0.346;0.321;0.289;0.308;0.274;0.434;0.381;0.356;0.356;0.36;0.352;0.368;0.365;0.311;0.302;0.294;0.265;0.45;0.377;0.36;0.355;0.363;0.359;0.346;0.347;0.363;0.317;0.3;0.293;0.434;0.36;0.349;0.353;0.383;0.36;0.373;0.345;0.337;0.316;0.337;0.294;0.395;0.352;0.365;0.355;0.352;0.363;0.354;0.357;0.364;0.335;0.33;0.289;0.416;0.33;0.336;0.346;0.345;0.335;0.343;0.321;0.337;0.321;0.316;0.338;0.369;0.316;0.288;0.307;0.324;0.315;0.312;0.347;0.338;0.294;0.294;0.291;0.229;0.262;0.26;0.243;0.244;0.234;0.234;0.239;0.259;0.237;0.242;0.239
Raw Data (584);88095;0.382;0.389;0.387;0.379;0.368;0.341;0.357;0.35;0.322;0.29;0.313;0.272;0.439;0.386;0.357;0.362;0.36;0.355;0.365;0.358;0.313;0.303;0.298;0.267;0.452;0.378;0.36;0.359;0.365;0.358;0.347;0.346;0.365;0.316;0.302;0.284;0.43;0.361;0.348;0.358;0.382;0.363;0.382;0.349;0.335;0.316;0.331;0.299;0.397;0.356;0.373;0.36;0.35;0.361;0.359;0.359;0.366;0.335;0.32;0.338;0.4;0.336;0.336;0.344;0.344;0.336;0.348;0.322;0.341;0.324;0.316;0.323;0.386;0.314;0.291;0.296;0.328;0.317;0.315;0.355;0.335;0.297;0.291;0.302;0.228;0.26;0.248;0.249;0.228;0.242;0.239;0.239;0.24;0.238;0.239;0.241
Raw Data (584);88396;0.393;0.391;0.393;0.379;0.373;0.344;0.357;0.35;0.325;0.295;0.311;0.275;0.44;0.384;0.36;0.364;0.362;0.36;0.368;0.366;0.319;0.306;0.302;0.277;0.457;0.379;0.36;0.358;0.365;0.364;0.347;0.351;0.369;0.323;0.304;0.298;0.431;0.362;0.352;0.359;0.388;0.359;0.378;0.352;0.341;0.315;0.339;0.305;0.396;0.352;0.371;0.361;0.355;0.366;0.358;0.361;0.368;0.338;0.334;0.332;0.402;0.331;0.338;0.345;0.348;0.335;0.344;0.328;0.341;0.324;0.314;0.319;0.371;0.341;0.294;0.3;0.326;0.317;0.316;0.353;0.336;0.302;0.302;0.312;0.229;0.261;0.259;0.243;0.249;0.239;0.241;0.24;0.238;0.239;0.242;0.245
Raw Data (584);88697;0.386;0.387;0.392;0.382;0.37;0.344;0.356;0.353;0.325;0.296;0.315;0.263;0.438;0.387;0.36;0.364;0.366;0.362;0.368;0.366;0.319;0.303;0.305;0.273;0.453;0.385;0.366;0.364;0.368;0.364;0.349;0.357;0.368;0.322;0.309;0.309;0.438;0.365;0.351;0.36;0.385;0.362;0.382;0.35;0.337;0.311;0.337;0.307;0.402;0.355;0.371;0.36;0.358;0.365;0.359;0.36;0.368;0.339;0.328;0.323;0.406;0.332;0.338;0.347;0.345;0.341;0.35;0.326;0.34;0.325;0.32;0.323;0.369;0.333;0.292;0.309;0.327;0.333;0.319;0.351;0.334;0.303;0.299;0.307;0.268;0.267;0.26;0.254;0.25;0.24;0.244;0.258;0.262;0.238;0.245;0.246
Raw Data (584);88998;0.377;0.386;0.392;0.378;0.369;0.341;0.356;0.349;0.322;0.285;0.316;0.265;0.432;0.386;0.358;0.361;0.362;0.353;0.366;0.361;0.315;0.3;0.303;0.267;0.449;0.385;0.364;0.362;0.366;0.361;0.352;0.352;0.364;0.321;0.308;0.282;0.439;0.359;0.346;0.357;0.381;0.364;0.38;0.347;0.337;0.313;0.333;0.307;0.398;0.349;0.366;0.352;0.354;0.364;0.355;0.358;0.363;0.334;0.329;0.298;0.4;0.331;0.333;0.344;0.347;0.343;0.343;0.324;0.339;0.327;0.315;0.318;0.369;0.315;0.291;0.308;0.325;0.318;0.312;0.346;0.336;0.293;0.289;0.287;0.257;0.259;0.257;0.237;0.232;0.237;0.243;0.243;0.244;0.236;0.244;0.245
Raw Data (584);89299;0.383;0.39;0.39;0.379;0.369;0.344;0.36;0.355;0.326;0.296;0.309;0.275;0.435;0.389;0.362;0.362;0.36;0.361;0.373;0.363;0.316;0.305;0.286;0.277;0.449;0.384;0.362;0.362;0.369;0.369;0.352;0.351;0.366;0.323;0.305;0.29;0.442;0.36;0.345;0.361;0.385;0.366;0.38;0.355;0.343;0.317;0.338;0.306;0.392;0.354;0.372;0.362;0.357;0.369;0.358;0.361;0.365;0.333;0.331;0.289;0.414;0.337;0.332;0.346;0.349;0.343;0.345;0.323;0.339;0.325;0.319;0.315;0.368;0.343;0.289;0.31;0.325;0.318;0.317;0.345;0.335;0.3;0.292;0.287;0.254;0.262;0.239;0.249;0.235;0.242;0.24;0.242;0.248;0.242;0.244;0.255
Raw Data (584);89600;0.381;0.391;0.393;0.383;0.374;0.342;0.36;0.35;0.324;0.301;0.31;0.272;0.44;0.387;0.361;0.364;0.364;0.359;0.371;0.363;0.315;0.302;0.303;0.271;0.454;0.389;0.36;0.365;0.366;0.367;0.348;0.354;0.371;0.322;0.303;0.275;0.437;0.363;0.352;0.363;0.39;0.365;0.382;0.355;0.341;0.317;0.337;0.3;0.395;0.356;0.373;0.356;0.356;0.365;0.361;0.361;0.363;0.335;0.327;0.305;0.399;0.329;0.337;0.349;0.355;0.344;0.349;0.32;0.342;0.333;0.319;0.322;0.369;0.316;0.292;0.307;0.328;0.325;0.305;0.351;0.337;0.299;0.299;0.299;0.253;0.271;0.263;0.253;0.239;0.239;0.244;0.257;0.244;0.239;0.247;0.246
Raw Data (584);89901;0.378;0.387;0.39;0.376;0.371;0.343;0.359;0.345;0.32;0.291;0.318;0.26;0.439;0.385;0.355;0.358;0.364;0.357;0.366;0.361;0.313;0.298;0.296;0.27;0.453;0.384;0.358;0.36;0.365;0.359;0.351;0.348;0.366;0.317;0.303;0.279;0.421;0.362;0.346;0.355;0.387;0.363;0.381;0.35;0.338;0.313;0.323;0.298;0.391;0.347;0.372;0.355;0.347;0.363;0.354;0.361;0.362;0.33;0.323;0.298;0.399;0.328;0.333;0.345;0.352;0.339;0.344;0.321;0.34;0.326;0.311;0.314;0.362;0.335;0.285;0.3;0.328;0.321;0.304;0.339;0.334;0.292;0.298;0.32;0.24;0.261;0.247;0.246;0.238;0.236;0.243;0.245;0.246;0.234;0.241;0.241
Raw Data (584);90202;0.379;0.392;0.394;0.381;0.369;0.344;0.36;0.351;0.326;0.302;0.317;0.271;0.436;0.388;0.358;0.362;0.366;0.361;0.366;0.364;0.312;0.302;0.286;0.267;0.447;0.386;0.366;0.363;0.369;0.369;0.352;0.354;0.372;0.325;0.305;0.296;0.422;0.364;0.35;0.362;0.387;0.369;0.384;0.351;0.341;0.314;0.329;0.31;0.396;0.354;0.368;0.359;0.354;0.367;0.362;0.36;0.364;0.339;0.331;0.304;0.394;0.339;0.338;0.346;0.348;0.344;0.348;0.322;0.337;0.323;0.31;0.318;0.363;0.339;0.286;0.309;0.326;0.325;0.32;0.347;0.333;0.294;0.299;0.295;0.231;0.267;0.252;0.254;0.25;0.24;0.246;0.245;0.242;0.24;0.243;0.247
Raw Data (584);90503;0.38;0.387;0.394;0.382;0.371;0.344;0.361;0.349;0.324;0.293;0.309;0.264;0.433;0.386;0.362;0.359;0.361;0.354;0.369;0.366;0.316;0.297;0.29;0.271;0.448;0.387;0.364;0.362;0.365;0.362;0.346;0.353;0.366;0.317;0.302;0.281;0.428;0.361;0.351;0.357;0.385;0.361;0.38;0.354;0.342;0.314;0.326;0.305;0.395;0.347;0.37;0.361;0.352;0.368;0.359;0.363;0.363;0.335;0.331;0.304;0.405;0.341;0.337;0.347;0.35;0.339;0.35;0.318;0.337;0.324;0.312;0.325;0.375;0.344;0.289;0.311;0.327;0.319;0.311;0.345;0.328;0.298;0.295;0.316;0.227;0.26;0.259;0.258;0.25;0.241;0.25;0.241;0.246;0.241;0.242;0.243
Raw Data (584);90804;0.377;0.384;0.393;0.38;0.37;0.346;0.362;0.354;0.327;0.29;0.307;0.269;0.434;0.389;0.36;0.363;0.362;0.36;0.365;0.363;0.313;0.304;0.286;0.275;0.448;0.383;0.364;0.366;0.367;0.363;0.35;0.352;0.372;0.316;0.303;0.277;0.426;0.361;0.35;0.36;0.384;0.365;0.383;0.35;0.346;0.316;0.33;0.3;0.403;0.349;0.374;0.36;0.357;0.367;0.362;0.359;0.368;0.336;0.333;0.318;0.407;0.34;0.339;0.347;0.353;0.345;0.344;0.321;0.34;0.323;0.313;0.34;0.36;0.336;0.293;0.31;0.332;0.3;0.319;0.351;0.332;0.295;0.299;0.313;0.233;0.259;0.261;0.254;0.245;0.241;0.25;0.239;0.244;0.24;0.244;0.253
Raw Data (584);91105;0.371;0.387;0.394;0.382;0.372;0.344;0.359;0.349;0.321;0.294;0.313;0.277;0.428;0.387;0.358;0.362;0.359;0.356;0.369;0.36;0.317;0.3;0.286;0.265;0.446;0.378;0.361;0.362;0.366;0.365;0.351;0.351;0.367;0.314;0.299;0.282;0.425;0.353;0.351;0.358;0.389;0.366;0.381;0.351;0.339;0.307;0.331;0.294;0.392;0.35;0.371;0.353;0.353;0.36;0.355;0.358;0.36;0.333;0.326;0.311;0.399;0.338;0.335;0.342;0.35;0.343;0.344;0.319;0.333;0.322;0.315;0.314;0.36;0.323;0.283;0.304;0.326;0.312;0.331;0.34;0.336;0.294;0.298;0.321;0.265;0.267;0.254;0.246;0.245;0.236;0.239;0.241;0.247;0.241;0.242;0.245
Raw Data (584);91405;0.369;0.391;0.398;0.385;0.368;0.344;0.36;0.348;0.323;0.288;0.3;0.26;0.432;0.385;0.358;0.365;0.363;0.357;0.366;0.36;0.317;0.301;0.288;0.271;0.447;0.383;0.365;0.364;0.365;0.361;0.352;0.347;0.366;0.309;0.31;0.278;0.419;0.357;0.35;0.362;0.391;0.363;0.385;0.353;0.34;0.312;0.322;0.294;0.382;0.341;0.367;0.359;0.349;0.364;0.357;0.36;0.367;0.333;0.323;0.33;0.402;0.332;0.331;0.345;0.347;0.346;0.35;0.323;0.338;0.32;0.31;0.348;0.374;0.334;0.288;0.295;0.325;0.318;0.309;0.347;0.328;0.295;0.297;0.311;0.263;0.265;0.256;0.247;0.249;0.242;0.242;0.244;0.244;0.234;0.244;0.244
Raw Data (584);91706;0.371;0.388;0.394;0.382;0.368;0.346;0.356;0.349;0.32;0.292;0.31;0.263;0.427;0.391;0.359;0.363;0.357;0.358;0.366;0.368;0.315;0.295;0.284;0.271;0.45;0.387;0.361;0.365;0.364;0.365;0.353;0.354;0.371;0.317;0.303;0.28;0.422;0.364;0.35;0.359;0.391;0.362;0.379;0.354;0.34;0.311;0.327;0.301;0.39;0.355;0.372;0.359;0.349;0.363;0.356;0.361;0.361;0.338;0.326;0.334;0.409;0.341;0.339;0.343;0.354;0.342;0.344;0.322;0.339;0.322;0.314;0.323;0.364;0.344;0.291;0.308;0.33;0.323;0.313;0.351;0.331;0.293;0.295;0.292;0.227;0.255;0.255;0.244;0.238;0.245;0.251;0.254;0.247;0.238;0.245;0.245
Raw Data (584);92007;0.366;0.385;0.395;0.381;0.371;0.341;0.357;0.343;0.323;0.284;0.306;0.265;0.425;0.387;0.36;0.366;0.356;0.356;0.367;0.36;0.314;0.298;0.283;0.275;0.443;0.382;0.361;0.361;0.361;0.362;0.35;0.349;0.366;0.314;0.297;0.303;0.413;0.351;0.344;0.358;0.385;0.359;0.379;0.35;0.339;0.314;0.318;0.289;0.396;0.348;0.371;0.356;0.348;0.36;0.359;0.361;0.363;0.331;0.329;0.323;0.398;0.318;0.334;0.341;0.35;0.338;0.343;0.321;0.336;0.325;0.311;0.352;0.364;0.32;0.289;0.291;0.308;0.319;0.316;0.342;0.326;0.285;0.294;0.29;0.228;0.264;0.26;0.247;0.232;0.256;0.248;0.238;0.252;0.232;0.24;0.245
Raw Data (584);92308;0.366;0.39;0.395;0.381;0.368;0.342;0.354;0.347;0.319;0.281;0.318;0.261;0.423;0.386;0.357;0.361;0.357;0.357;0.363;0.356;0.309;0.293;0.281;0.271;0.441;0.382;0.364;0.36;0.362;0.364;0.35;0.35;0.367;0.31;0.304;0.29;0.418;0.357;0.346;0.354;0.386;0.358;0.378;0.344;0.337;0.307;0.325;0.291;0.386;0.35;0.367;0.351;0.352;0.363;0.354;0.355;0.367;0.331;0.327;0.319;0.402;0.314;0.329;0.341;0.344;0.339;0.34;0.323;0.337;0.32;0.304;0.32;0.355;0.319;0.29;0.289;0.31;0.325;0.311;0.34;0.329;0.288;0.292;0.311;0.232;0.264;0.242;0.254;0.231;0.231;0.24;0.248;0.239;0.238;0.241;0.238
Raw Data (584);92609;0.373;0.387;0.399;0.386;0.376;0.348;0.361;0.352;0.325;0.292;0.306;0.262;0.437;0.39;0.359;0.367;0.361;0.36;0.37;0.367;0.314;0.299;0.288;0.273;0.443;0.385;0.366;0.366;0.368;0.361;0.357;0.348;0.364;0.313;0.308;0.29;0.419;0.36;0.351;0.36;0.389;0.364;0.381;0.35;0.344;0.312;0.327;0.295;0.404;0.355;0.376;0.365;0.356;0.37;0.361;0.363;0.367;0.33;0.326;0.337;0.404;0.32;0.339;0.345;0.352;0.341;0.347;0.315;0.336;0.322;0.31;0.314;0.377;0.325;0.307;0.301;0.32;0.32;0.312;0.337;0.328;0.289;0.296;0.312;0.239;0.271;0.258;0.255;0.237;0.238;0.245;0.244;0.27;0.242;0.245;0.248
Raw Data (584);92910;0.368;0.391;0.394;0.385;0.372;0.347;0.362;0.353;0.324;0.29;0.308;0.263;0.428;0.387;0.36;0.364;0.365;0.358;0.374;0.366;0.316;0.295;0.284;0.283;0.448;0.389;0.366;0.367;0.368;0.366;0.355;0.354;0.37;0.317;0.307;0.292;0.429;0.357;0.351;0.364;0.393;0.367;0.385;0.355;0.337;0.309;0.326;0.302;0.4;0.351;0.373;0.362;0.351;0.372;0.36;0.362;0.366;0.33;0.326;0.347;0.388;0.328;0.333;0.344;0.347;0.343;0.347;0.319;0.34;0.317;0.309;0.325;0.355;0.33;0.295;0.297;0.327;0.295;0.306;0.35;0.326;0.3;0.301;0.318;0.231;0.271;0.251;0.25;0.247;0.251;0.245;0.251;0.256;0.242;0.246;0.244
Raw Data (584);93211;0.364;0.387;0.393;0.385;0.37;0.341;0.36;0.352;0.317;0.289;0.304;0.258;0.422;0.387;0.361;0.363;0.361;0.358;0.37;0.365;0.309;0.295;0.281;0.266;0.437;0.384;0.364;0.362;0.364;0.364;0.35;0.35;0.369;0.309;0.294;0.28;0.417;0.355;0.352;0.357;0.387;0.364;0.38;0.354;0.335;0.314;0.322;0.293;0.396;0.342;0.371;0.355;0.355;0.363;0.361;0.359;0.364;0.327;0.321;0.31;0.383;0.33;0.32;0.32;0.348;0.335;0.347;0.315;0.335;0.316;0.308;0.314;0.349;0.324;0.28;0.296;0.32;0.319;0.31;0.337;0.329;0.291;0.294;0.308;0.23;0.266;0.256;0.252;0.237;0.236;0.24;0.253;0.242;0.235;0.237;0.245
Raw Data (584);93512;0.368;0.388;0.398;0.383;0.373;0.347;0.365;0.353;0.324;0.294;0.303;0.264;0.425;0.393;0.366;0.369;0.363;0.358;0.371;0.363;0.316;0.297;0.287;0.275;0.442;0.388;0.366;0.366;0.37;0.367;0.354;0.354;0.373;0.313;0.306;0.305;0.428;0.361;0.355;0.362;0.394;0.367;0.382;0.353;0.342;0.313;0.326;0.296;0.388;0.352;0.373;0.359;0.356;0.366;0.36;0.359;0.366;0.329;0.321;0.31;0.401;0.313;0.337;0.34;0.351;0.345;0.352;0.318;0.342;0.319;0.312;0.364;0.363;0.325;0.308;0.305;0.328;0.326;0.319;0.35;0.33;0.296;0.295;0.315;0.235;0.263;0.25;0.249;0.247;0.239;0.248;0.245;0.247;0.243;0.246;0.251
Raw Data (584);93813;0.363;0.387;0.398;0.383;0.364;0.342;0.362;0.347;0.317;0.287;0.3;0.253;0.427;0.393;0.355;0.368;0.361;0.36;0.37;0.361;0.316;0.294;0.29;0.272;0.446;0.385;0.367;0.368;0.367;0.365;0.352;0.351;0.37;0.314;0.302;0.301;0.415;0.362;0.352;0.357;0.392;0.364;0.38;0.356;0.337;0.314;0.323;0.306;0.397;0.335;0.37;0.359;0.353;0.365;0.36;0.363;0.367;0.333;0.317;0.305;0.4;0.336;0.332;0.342;0.346;0.342;0.346;0.317;0.331;0.319;0.309;0.341;0.374;0.33;0.293;0.298;0.312;0.294;0.306;0.339;0.33;0.286;0.295;0.295;0.231;0.265;0.248;0.253;0.237;0.24;0.251;0.245;0.244;0.24;0.244;0.251
Raw Data (584);94114;0.362;0.386;0.392;0.382;0.366;0.344;0.356;0.346;0.315;0.291;0.307;0.255;0.418;0.387;0.352;0.361;0.36;0.354;0.367;0.359;0.304;0.293;0.28;0.267;0.438;0.377;0.364;0.362;0.367;0.359;0.353;0.348;0.364;0.31;0.288;0.273;0.418;0.358;0.346;0.357;0.39;0.362;0.382;0.347;0.332;0.309;0.316;0.288;0.379;0.343;0.365;0.353;0.35;0.362;0.36;0.356;0.359;0.332;0.318;0.296;0.381;0.321;0.325;0.346;0.349;0.336;0.347;0.312;0.327;0.314;0.306;0.331;0.366;0.335;0.281;0.287;0.308;0.297;0.309;0.335;0.326;0.288;0.293;0.297;0.232;0.27;0.254;0.251;0.226;0.239;0.236;0.236;0.252;0.234;0.236;0.244
Raw Data (584);94415;0.36;0.385;0.392;0.38;0.37;0.339;0.357;0.346;0.317;0.282;0.297;0.258;0.419;0.385;0.359;0.363;0.359;0.356;0.365;0.359;0.309;0.293;0.285;0.264;0.436;0.383;0.358;0.361;0.368;0.364;0.349;0.35;0.364;0.311;0.293;0.292;0.422;0.353;0.347;0.357;0.396;0.365;0.375;0.347;0.331;0.306;0.316;0.295;0.381;0.338;0.37;0.354;0.354;0.367;0.357;0.359;0.362;0.324;0.32;0.325;0.391;0.314;0.328;0.344;0.341;0.338;0.344;0.318;0.331;0.32;0.309;0.314;0.345;0.327;0.285;0.29;0.306;0.315;0.293;0.336;0.323;0.285;0.295;0.315;0.224;0.264;0.254;0.251;0.244;0.251;0.241;0.24;0.245;0.24;0.242;0.248
Raw Data (584);94715;0.36;0.388;0.397;0.385;0.378;0.345;0.362;0.347;0.32;0.29;0.304;0.259;0.42;0.391;0.362;0.365;0.367;0.36;0.372;0.362;0.314;0.3;0.285;0.268;0.439;0.391;0.363;0.363;0.371;0.361;0.355;0.35;0.371;0.313;0.294;0.279;0.415;0.364;0.349;0.363;0.395;0.369;0.38;0.351;0.335;0.31;0.322;0.289;0.382;0.354;0.372;0.36;0.353;0.367;0.361;0.36;0.363;0.335;0.324;0.333;0.402;0.315;0.332;0.345;0.353;0.341;0.349;0.326;0.335;0.317;0.31;0.353;0.349;0.342;0.294;0.29;0.317;0.287;0.308;0.339;0.325;0.296;0.298;0.305;0.227;0.265;0.252;0.256;0.242;0.244;0.254;0.246;0.242;0.245;0.246;0.252
Raw Data (584);95015;0.354;0.387;0.397;0.383;0.372;0.342;0.361;0.351;0.317;0.282;0.302;0.258;0.415;0.388;0.362;0.366;0.359;0.356;0.368;0.363;0.309;0.292;0.286;0.262;0.435;0.385;0.362;0.362;0.365;0.361;0.349;0.348;0.368;0.309;0.297;0.284;0.406;0.357;0.353;0.361;0.394;0.363;0.378;0.349;0.337;0.307;0.318;0.296;0.395;0.349;0.373;0.355;0.352;0.367;0.355;0.357;0.362;0.332;0.313;0.326;0.401;0.319;0.33;0.342;0.346;0.336;0.346;0.32;0.334;0.315;0.302;0.325;0.369;0.326;0.308;0.301;0.301;0.293;0.299;0.33;0.328;0.293;0.298;0.314;0.229;0.27;0.259;0.252;0.234;0.238;0.245;0.239;0.248;0.237;0.243;0.241
Raw Data (584);95315;0.353;0.389;0.395;0.378;0.369;0.344;0.36;0.347;0.315;0.287;0.316;0.264;0.416;0.388;0.362;0.364;0.362;0.357;0.368;0.359;0.308;0.293;0.275;0.263;0.436;0.389;0.362;0.365;0.368;0.365;0.349;0.35;0.363;0.312;0.294;0.296;0.407;0.358;0.345;0.355;0.392;0.365;0.377;0.351;0.336;0.301;0.317;0.314;0.38;0.346;0.376;0.352;0.35;0.368;0.356;0.357;0.361;0.329;0.318;0.303;0.395;0.336;0.335;0.336;0.347;0.332;0.344;0.313;0.334;0.315;0.302;0.327;0.367;0.327;0.304;0.304;0.309;0.287;0.303;0.33;0.322;0.287;0.294;0.315;0.227;0.279;0.254;0.249;0.233;0.253;0.254;0.239;0.247;0.232;0.243;0.25
